733380,TX00,2018/09/04,14:50:05,0,0,11004,2,0,22,22,2,2,1,1
733381,TX00,2018/09/04,14:50:10,10993,11005,11004,2,10946.6,22,22,2,4,2,2
733382,TX00,2018/09/04,14:50:15,10993,11004,11004,2,10946.6,22,22,2,6,3,3
733383,TX00,2018/09/04,14:50:20,11002,11004,11004,2,10946.6,22,22,2,8,4,4
733384,TX00,2018/09/04,14:50:25,11002,11004,11004,2,10946.6,22,22,2,10,5,5
733385,TX00,2018/09/04,14:50:30,11002,11004,11000,3,10946.6,22,22,3,13,6,6
733386,TX00,2018/09/04,14:50:35,10996,11000,11000,3,10945.8,22,22,3,16,7,7
733387,TX00,2018/09/04,14:50:40,10996,11000,10998,3,10945.8,22,22,3,19,8,8
733388,TX00,2018/09/04,14:50:45,10996,10998,10998,3,10945.4,22,22,3,22,9,9
733389,TX00,2018/09/04,14:50:50,10996,10998,10998,3,10945.4,22,22,3,25,10,10
733390,TX00,2018/09/04,14:50:55,10996,10998,10998,3,10945.4,22,22,3,28,11,11
733391,TX00,2018/09/04,14:51:00,10996,10998,10998,3,10945.4,22,22,3,31,12,12
733392,TX00,2018/09/04,14:51:05,10996,10998,10998,4,10945.4,22,22,4,35,13,13
733393,TX00,2018/09/04,14:51:10,10996,10998,10998,4,10945.4,22,22,4,39,14,14
733394,TX00,2018/09/04,14:51:15,10996,10998,10998,3,10945.4,22,22,3,42,15,15
733395,TX00,2018/09/04,14:51:20,10996,10998,10998,3,10945.4,22,22,3,45,16,16
733396,TX00,2018/09/04,14:51:25,10996,10998,10998,3,10945.4,22,22,3,48,17,17
733397,TX00,2018/09/04,14:51:30,10996,10998,10998,3,10945.4,22,22,3,51,18,18
733398,TX00,2018/09/04,14:51:35,10996,10998,10998,3,10945.4,22,22,3,54,19,19
733399,TX00,2018/09/04,14:51:40,10996,10998,10998,3,10945.4,22,22,3,57,20,20
733400,TX00,2018/09/04,14:51:45,10996,10998,10998,3,10945.4,22,22,3,60,21,21
733401,TX00,2018/09/04,14:51:50,10996,10998,10998,3,10945.4,22,22,3,63,22,22
733402,TX00,2018/09/04,14:51:55,10996,10998,10998,3,10945.4,22,22,3,66,23,23
733403,TX00,2018/09/04,14:52:00,10996,10998,10998,3,10945.4,22,22,3,69,24,24
733404,TX00,2018/09/04,14:52:05,10996,10998,11001,3,10945.4,22,22,3,72,25,25
733405,TX00,2018/09/04,14:52:10,10998,11001,11001,3,10946,22,22,3,75,26,26
733406,TX00,2018/09/04,14:52:15,10998,11001,11001,4,10946,22,22,4,79,27,27
733407,TX00,2018/09/04,14:52:20,10998,11001,11001,4,10946,22,22,4,83,28,28
733408,TX00,2018/09/04,14:52:25,10998,11003,11001,4,10946,22,22,4,87,29,29
733409,TX00,2018/09/04,14:52:30,10998,11003,11001,4,10946,22,22,4,91,30,30
733410,TX00,2018/09/04,14:52:35,10998,11001,11001,4,10946,22,22,4,95,31,31
733411,TX00,2018/09/04,14:52:40,10998,11001,11001,4,10946,22,22,4,99,32,32
733412,TX00,2018/09/04,14:52:45,11000,11001,11001,4,10946,22,22,4,103,33,33
733413,TX00,2018/09/04,14:52:50,11000,11001,11001,3,10946,22,22,3,106,34,34
733414,TX00,2018/09/04,14:52:55,11000,11001,11001,3,10946,22,22,3,109,35,35
